402 30 15
1352 1484 1194 1304 1451 1644 1727 1823 1910 1999 1075 1182 1271 1438 1592 1697 1769 1890 1983 929 847 962 1150 1268 1368 1477 1575 1740 1879 1875 783 966 1130 1240 1228 1372 1569 1720 1869 1579 1600 1228 1211 1132 1238 1135 1047 906 953 1058 801 1004 1104 892 982 1097 1104 946 1020 1099 547 534 626 756 785 473 570 661 1204 1254 1185 508 1059 1138 1215 1449 1571 1745 1881 1099 1303 1460 1604 1784 1190 1635 1927 1924 1729 1789 1344 2004 1893 1836 2428 2149 2291 2429 2498 1991 2139 2298 2426 2494 2007 2146 2300 2466 2189 2317 2324 2483 2197 2328 2394 2490 2493 2601 2225 2394 2497 2130 2241 2335 2402 2188 2325 2609 2509 2094 2117 2354 2459 2532 2678 2285 2455 2531 2595 2626 2077 2254 2506 2657 2035 2242 2326 2463 2523 2584 2414 2549 2081 2377 2525 2218 2498 2442 2016 2158 2306 2471 2809 2789 2788 2670 2659 2657 260 362 474 534 583 803 321 405 513 662 691 797 917 233 278 377 475 592 678 755 356 443 530 605 695 864 551 757 466 531 593 693 656 668 167 95 0 107 102 177 356 143 192 258 214 245 341 369 246 139 171 417 330 389 478 855 932 831 965 821 957 806 984 813 1017 788 914 1052 1155 838 942 1055 790 963 1068 1158 1204 809 904 1059 1110 1163 836 901 961 1021 1093 1148 1107 1398 1367 1375 1344 1561 1229 615 1647 1691 1744 1809 884 1031 1178 1337 1430 774 1015 1134 1221 1487 1520 1236 1670 1787 1239 1037 1025 1180 1306 1693 1046 1172 1307 1447 1581 1699 1803 1922 1890 2041 1064 1185 1318 1426 1510 1599 1712 1815 1932 2034 1086 1194 1333 1446 1720 1826 1940 2045 1349 1274 1473 1613 1736 1839 1955 2048 1220 1355 1496 1641 1736 1803 1869 1969 1384 1521 1658 1779 1886 1981 1344 1407 1546 1682 1791 1904 1319 1392 1590 1656 2030 1490 1586 1738 1838 1622 1767 1853 1859 1657 1720 1786 1622 1810 1694 1623 2052 1425 1617 1612 1681 1695 1672 1645 1541 1489 1491 1439 1396 1388 1458 1399 1340 1320 1266 1221 1171 1707 1023 1109 884 1029 739 649 815 909 846 769 705 939 872 815 650 818 
1368 1494 1207 1312 1454 1642 1723 1818 1903 1991 1074 1184 1270 1433 1584 1689 1758 1877 1972 901 841 955 1134 1254 1354 1463 1558 1722 1862 1855 776 946 1106 1217 1200 1347 1544 1694 1843 1579 1604 1300 1295 1216 1298 1196 1130 985 1026 1136 855 1058 1156 933 1020 1137 1133 975 1042 1119 648 607 670 765 810 548 609 682 1243 1274 1264 609 1021 1101 1181 1409 1531 1702 1843 1047 1253 1404 1554 1731 1131 1578 1869 1861 1697 1730 1300 1943 1828 1772 2360 2117 2257 2395 2464 1953 2101 2259 2388 2455 1962 2103 2257 2423 2140 2270 2274 2435 2145 2276 2342 2439 2441 2556 2167 2338 2442 2067 2180 2274 2341 2122 2260 2553 2449 2036 2114 2351 2456 2528 2674 2278 2448 2523 2589 2618 2067 2243 2496 2646 2020 2226 2311 2448 2509 2570 2397 2532 2062 2356 2504 2194 2474 2417 1989 2131 2278 2442 2814 2791 2788 2666 2651 2646 350 434 508 551 584 769 348 427 511 651 663 755 866 275 285 370 456 570 631 703 317 402 493 553 628 802 525 683 416 466 518 611 560 566 273 203 107 0 165 78 248 157 116 157 195 184 271 270 310 189 108 314 248 317 398 781 857 749 883 735 871 713 892 715 921 684 813 952 1057 733 838 953 682 858 963 1056 1105 702 796 953 1004 1057 730 796 854 914 986 1041 1001 1290 1259 1268 1237 1453 1125 508 1542 1585 1638 1703 777 923 1070 1229 1324 667 907 1027 1115 1379 1413 1129 1563 1680 1169 967 950 1107 1232 1622 966 1093 1229 1371 1506 1624 1728 1847 1818 1967 980 1102 1236 1345 1429 1518 1633 1737 1855 1958 998 1107 1248 1363 1639 1746 1861 1966 1261 1183 1386 1528 1652 1756 1873 1967 1126 1263 1406 1553 1650 1717 1783 1885 1290 1429 1568 1690 1799 1894 1246 1311 1452 1590 1700 1815 1219 1293 1494 1561 1941 1390 1488 1643 1745 1523 1670 1758 1763 1557 1619 1685 1520 1705 1591 1519 1969 1321 1693 1698 1761 1784 1767 1740 1629 1586 1584 1528 1485 1469 1538 1497 1434 1419 1361 1322 1266 1806 1124 1210 984 1118 843 751 915 1003 939 864 785 1026 957 899 749 921 
1449 1582 1292 1402 1550 1744 1827 1924 2011 2100 1176 1281 1372 1539 1694 1798 1870 1992 2084 1031 949 1064 1252 1370 1470 1579 1677 1842 1981 1977 884 1068 1232 1342 1330 1474 1671 1822 1971 1679 1699 1291 1259 1180 1310 1208 1098 962 1017 1114 881 1083 1184 979 1070 1183 1196 1038 1114 1194 571 601 713 855 879 541 660 758 1291 1348 1239 533 1160 1239 1316 1550 1672 1845 1982 1197 1402 1557 1703 1882 1286 1731 2024 2019 1831 1885 1444 2099 1987 1930 2520 2251 2393 2531 2600 2092 2241 2399 2528 2595 2107 2246 2400 2566 2288 2417 2423 2582 2295 2426 2492 2589 2592 2701 2321 2491 2595 2225 2336 2431 2497 2281 2419 2707 2604 2190 2217 2454 2559 2632 2778 2386 2556 2632 2696 2727 2179 2355 2608 2759 2137 2344 2427 2565 2624 2685 2516 2651 2183 2479 2627 2320 2600 2544 2118 2260 2408 2573 2907 2888 2888 2771 2760 2759 319 435 568 632 684 904 419 503 614 764 793 897 1015 329 380 479 577 694 777 852 455 542 630 702 787 958 653 845 563 624 680 776 725 726 153 115 102 165 0 202 390 72 187 274 149 213 307 374 330 237 259 473 411 477 561 943 1020 914 1048 900 1037 879 1058 878 1086 842 973 1114 1220 888 995 1112 819 1011 1120 1215 1267 831 928 1105 1153 1208 851 912 988 1049 1120 1176 1121 1427 1391 1396 1359 1584 1281 640 1694 1737 1789 1853 924 1068 1212 1371 1475 815 1035 1155 1235 1511 1537 1260 1710 1824 1330 1128 1113 1269 1394 1783 1130 1257 1393 1534 1669 1787 1891 2010 1980 2130 1145 1267 1401 1510 1594 1683 1797 1901 2019 2122 1164 1273 1413 1528 1803 1911 2025 2131 1426 1349 1552 1693 1817 1921 2038 2132 1291 1429 1571 1719 1815 1883 1949 2050 1455 1594 1733 1856 1964 2059 1409 1475 1616 1755 1866 1980 1381 1455 1658 1726 2106 1551 1651 1807 1910 1685 1834 1922 1927 1717 1779 1844 1678 1857 1747 1675 2134 1425 1674 1655 1733 1734 1699 1676 1583 1515 1525 1479 1436 1439 1510 1423 1374 1342 1299 1239 1200 1727 1042 1126 905 1071 751 667 838 943 883 804 763 985 922 866 678 835 
1427 1549 1265 1368 1507 1692 1772 1866 1949 2037 1125 1238 1321 1481 1630 1735 1802 1920 2016 938 891 1005 1177 1298 1398 1506 1600 1762 1903 1893 827 986 1143 1256 1235 1382 1580 1729 1877 1630 1656 1378 1374 1295 1374 1271 1209 1063 1104 1215 929 1132 1229 1003 1089 1206 1198 1041 1105 1181 724 685 743 823 875 627 680 746 1312 1336 1343 684 1050 1129 1211 1434 1556 1723 1869 1065 1272 1416 1571 1744 1142 1589 1879 1867 1727 1739 1322 1950 1832 1777 2359 2146 2285 2423 2492 1979 2126 2284 2412 2480 1981 2124 2278 2444 2158 2289 2291 2453 2158 2289 2355 2454 2454 2575 2177 2349 2454 2073 2187 2281 2348 2124 2263 2564 2456 2044 2161 2399 2504 2575 2721 2324 2493 2569 2635 2663 2111 2287 2539 2690 2061 2266 2352 2489 2550 2611 2436 2571 2101 2394 2542 2229 2510 2450 2023 2164 2310 2473 2867 2841 2838 2713 2695 2690 428 513 578 614 640 803 419 494 567 700 702 783 885 350 350 426 503 614 656 723 358 438 529 576 637 813 567 683 443 480 519 604 534 527 334 268 177 78 202 0 188 163 56 80 168 124 199 193 388 267 156 276 253 330 397 780 855 741 873 720 856 690 870 683 892 641 773 915 1023 686 794 912 620 809 918 1014 1070 635 731 903 951 1006 660 725 790 851 922 978 931 1228 1195 1201 1168 1389 1079 442 1492 1535 1587 1650 722 867 1012 1170 1272 612 841 960 1045 1315 1345 1064 1509 1623 1170 970 948 1104 1229 1619 957 1085 1222 1364 1500 1618 1722 1841 1815 1962 965 1089 1225 1334 1418 1507 1624 1729 1846 1950 979 1090 1232 1348 1626 1734 1850 1956 1240 1160 1367 1511 1636 1741 1859 1953 1098 1239 1384 1533 1630 1698 1765 1867 1262 1403 1545 1668 1778 1874 1212 1280 1423 1564 1676 1792 1182 1257 1463 1532 1918 1352 1454 1613 1717 1487 1638 1727 1730 1518 1579 1644 1477 1655 1545 1474 1952 1247 1771 1777 1840 1862 1845 1818 1708 1663 1662 1607 1564 1548 1617 1574 1512 1496 1439 1398 1344 1883 1200 1285 1060 1196 916 826 991 1081 1017 942 864 1104 1036 977 825 995 
1449 1558 1285 1378 1506 1679 1756 1846 1925 2011 1126 1242 1316 1466 1607 1712 1774 1887 1985 901 893 1001 1152 1273 1370 1476 1564 1722 1863 1848 832 959 1105 1217 1187 1335 1529 1675 1820 1622 1654 1492 1509 1431 1470 1368 1343 1192 1221 1341 1023 1221 1312 1075 1155 1272 1246 1094 1144 1216 891 813 829 852 928 759 763 799 1373 1367 1470 851 991 1068 1152 1359 1480 1638 1794 980 1185 1314 1478 1642 1040 1482 1767 1748 1662 1627 1243 1832 1710 1656 2226 2076 2212 2349 2417 1902 2047 2202 2330 2397 1890 2036 2188 2354 2061 2194 2191 2356 2054 2184 2249 2351 2347 2481 2064 2237 2343 1952 2068 2162 2229 1997 2136 2451 2338 1930 2141 2378 2482 2552 2696 2297 2465 2540 2607 2631 2080 2254 2504 2653 2023 2224 2312 2447 2510 2569 2391 2525 2055 2344 2490 2174 2454 2391 1965 2104 2247 2407 2857 2827 2819 2688 2664 2653 584 647 661 671 671 762 512 569 600 705 679 729 807 468 432 474 518 611 602 654 373 429 510 521 544 718 562 569 414 411 418 480 379 352 520 451 356 248 390 188 0 343 212 120 321 238 236 105 523 408 251 122 216 285 307 661 731 609 734 577 709 533 711 513 724 460 595 738 848 501 611 731 434 623 733 833 893 453 547 716 763 819 484 552 605 665 737 792 754 1042 1010 1019 989 1205 894 259 1305 1348 1399 1463 534 679 824 983 1085 425 659 778 868 1130 1165 880 1321 1435 1047 853 822 977 1098 1487 820 948 1085 1226 1361 1479 1583 1702 1681 1823 818 942 1079 1189 1271 1360 1480 1584 1703 1806 825 937 1081 1197 1477 1586 1702 1808 1081 998 1210 1356 1481 1587 1706 1801 931 1073 1221 1372 1470 1540 1607 1710 1093 1237 1380 1505 1616 1713 1036 1107 1253 1397 1510 1627 1004 1078 1289 1359 1753 1172 1277 1440 1547 1308 1462 1554 1555 1337 1397 1461 1293 1468 1359 1288 1796 1081 1889 1914 1965 2003 1999 1969 1847 1819 1811 1749 1707 1677 1744 1733 1662 1657 1590 1562 1499 2043 1365 1451 1224 1341 1088 995 1154 1234 1168 1097 997 1246 1174 1115 988 1164 
1495 1625 1336 1445 1590 1782 1864 1960 2046 2134 1213 1321 1409 1575 1728 1832 1903 2023 2117 1053 983 1098 1281 1400 1500 1610 1706 1870 2010 2004 918 1095 1256 1367 1352 1498 1696 1846 1995 1717 1740 1359 1330 1251 1375 1273 1169 1032 1085 1184 942 1145 1245 1035 1125 1240 1247 1090 1163 1242 643 668 769 896 928 607 714 804 1348 1397 1309 605 1176 1256 1335 1565 1687 1858 1999 1204 1410 1561 1711 1888 1288 1735 2026 2017 1851 1886 1456 2099 1984 1928 2514 2271 2412 2550 2619 2109 2257 2415 2543 2611 2118 2259 2413 2579 2297 2427 2431 2592 2302 2433 2499 2596 2598 2713 2324 2495 2599 2223 2336 2431 2497 2277 2415 2710 2605 2192 2254 2491 2597 2669 2815 2421 2591 2667 2732 2762 2212 2388 2641 2792 2167 2374 2458 2596 2656 2717 2545 2680 2212 2506 2654 2345 2625 2568 2142 2284 2431 2595 2949 2928 2927 2807 2794 2792 386 499 618 676 720 923 464 547 649 795 814 911 1023 377 415 510 603 719 787 860 470 556 647 710 784 959 675 837 572 623 671 762 698 690 225 185 143 157 72 163 343 0 132 224 77 144 236 314 387 283 264 439 402 474 550 934 1010 899 1032 881 1018 853 1033 846 1056 802 936 1078 1186 845 954 1073 765 967 1077 1176 1232 774 871 1059 1105 1161 791 849 932 993 1063 1119 1059 1370 1334 1336 1298 1525 1238 585 1648 1690 1741 1804 875 1017 1159 1317 1427 767 976 1096 1173 1453 1476 1201 1660 1772 1324 1122 1103 1260 1385 1775 1116 1244 1381 1522 1658 1776 1880 1999 1972 2120 1127 1250 1385 1495 1578 1667 1784 1888 2006 2109 1142 1252 1394 1510 1787 1895 2010 2116 1403 1324 1530 1673 1798 1903 2021 2114 1262 1402 1547 1696 1793 1861 1928 2030 1426 1567 1708 1832 1941 2037 1375 1443 1587 1728 1840 1955 1345 1419 1626 1695 2082 1514 1617 1776 1881 1649 1801 1891 1894 1680 1740 1804 1637 1810 1703 1632 2114 1359 1743 1727 1803 1807 1771 1748 1655 1587 1597 1551 1508 1509 1581 1495 1446 1414 1371 1311 1272 1799 1114 1198 977 1142 822 739 910 1015 955 876 832 1056 992 937 750 907 
1480 1603 1318 1422 1562 1747 1827 1921 2005 2093 1180 1292 1376 1536 1685 1791 1858 1976 2072 994 946 1060 1233 1354 1454 1562 1656 1818 1959 1950 882 1042 1200 1312 1291 1439 1636 1785 1933 1685 1711 1413 1402 1323 1414 1311 1238 1094 1138 1246 971 1174 1272 1049 1136 1253 1248 1091 1156 1233 738 719 787 876 925 659 726 796 1359 1387 1374 698 1106 1186 1267 1489 1612 1778 1925 1120 1327 1470 1626 1798 1195 1642 1932 1919 1783 1792 1378 2002 1883 1828 2409 2202 2341 2479 2547 2035 2182 2339 2467 2535 2036 2179 2333 2499 2212 2343 2345 2508 2212 2343 2409 2508 2507 2630 2230 2402 2507 2124 2239 2333 2400 2175 2314 2617 2508 2097 2217 2454 2559 2631 2776 2379 2549 2625 2691 2719 2167 2343 2595 2746 2118 2322 2409 2545 2607 2667 2492 2627 2157 2450 2598 2286 2566 2507 2079 2221 2366 2530 2921 2896 2893 2769 2751 2746 452 546 624 665 694 859 465 542 620 755 758 839 940 391 399 479 558 670 712 779 414 494 585 632 690 867 623 734 500 535 571 653 577 562 333 274 192 116 187 56 212 132 0 92 116 69 155 187 423 303 210 315 308 386 450 830 905 789 920 766 901 732 912 720 931 672 806 950 1059 714 823 943 634 835 946 1045 1104 644 741 927 973 1029 664 725 801 863 933 989 934 1240 1204 1208 1172 1397 1107 454 1516 1558 1609 1671 742 885 1028 1186 1295 634 848 968 1048 1324 1350 1073 1528 1640 1221 1021 998 1154 1278 1669 1005 1133 1271 1412 1548 1666 1771 1890 1865 2010 1011 1135 1271 1381 1464 1553 1671 1776 1894 1997 1023 1134 1277 1393 1672 1780 1896 2002 1283 1202 1410 1555 1680 1785 1904 1998 1138 1279 1425 1575 1672 1741 1808 1911 1300 1443 1585 1710 1820 1916 1247 1317 1461 1604 1716 1832 1216 1290 1499 1569 1959 1384 1489 1650 1755 1520 1673 1764 1766 1550 1610 1674 1505 1678 1571 1500 1996 1242 1804 1804 1870 1887 1864 1837 1733 1681 1684 1631 1588 1578 1648 1590 1533 1511 1459 1411 1363 1897 1213 1298 1074 1221 926 838 1006 1101 1038 962 894 1130 1063 1005 842 1007 
1468 1585 1305 1404 1539 1720 1798 1891 1973 2060 1157 1271 1351 1508 1653 1759 1824 1940 2036 953 923 1034 1199 1320 1419 1527 1618 1778 1920 1908 859 1007 1159 1272 1247 1395 1591 1740 1887 1659 1689 1449 1450 1371 1440 1337 1285 1137 1175 1288 993 1195 1291 1060 1145 1262 1248 1092 1151 1226 804 758 804 864 925 701 740 796 1367 1380 1417 765 1057 1135 1218 1435 1557 1720 1870 1061 1267 1404 1563 1732 1129 1574 1862 1847 1733 1722 1321 1931 1810 1755 2332 2150 2288 2425 2494 1980 2126 2282 2410 2478 1975 2120 2273 2439 2149 2281 2281 2444 2146 2277 2342 2442 2440 2568 2160 2333 2438 2052 2167 2261 2328 2100 2239 2547 2437 2027 2187 2424 2529 2600 2744 2346 2516 2591 2657 2684 2132 2307 2559 2709 2079 2282 2370 2505 2568 2627 2451 2586 2115 2407 2554 2240 2520 2459 2032 2173 2317 2479 2897 2869 2864 2737 2716 2709 507 587 637 664 681 816 479 549 608 731 722 791 883 418 405 470 536 642 663 724 387 460 549 581 626 802 593 663 457 478 503 578 491 472 413 349 258 157 274 80 120 224 92 0 201 125 158 113 461 341 208 229 255 334 384 758 830 711 840 685 819 647 826 631 842 581 715 859 968 622 731 851 545 743 854 953 1013 557 654 835 881 937 581 644 713 774 846 901 851 1152 1117 1123 1089 1311 1014 365 1424 1466 1517 1580 651 794 938 1096 1203 543 762 882 966 1237 1266 986 1437 1550 1147 950 922 1079 1202 1592 926 1054 1192 1333 1469 1587 1691 1810 1787 1931 929 1053 1189 1299 1382 1471 1590 1695 1813 1916 939 1050 1193 1310 1589 1698 1813 1920 1197 1115 1325 1470 1595 1701 1820 1914 1049 1191 1338 1488 1586 1655 1722 1825 1211 1355 1498 1622 1733 1830 1157 1227 1372 1515 1628 1744 1124 1199 1409 1479 1871 1293 1398 1560 1666 1428 1582 1674 1675 1458 1518 1582 1413 1586 1479 1408 1911 1166 1843 1854 1914 1940 1924 1897 1785 1743 1741 1684 1641 1623 1691 1654 1591 1576 1518 1478 1423 1963 1280 1366 1140 1274 997 906 1071 1160 1096 1021 938 1181 1112 1053 906 1076 
1557 1685 1397 1504 1647 1836 1918 2013 2098 2186 1268 1377 1464 1628 1779 1884 1953 2073 2167 1096 1036 1150 1330 1450 1550 1658 1754 1917 2058 2050 971 1141 1300 1412 1394 1541 1738 1888 2037 1773 1797 1436 1407 1328 1450 1348 1246 1109 1161 1261 1015 1219 1318 1105 1195 1310 1314 1156 1227 1305 719 744 840 955 993 683 783 867 1417 1460 1387 681 1213 1293 1373 1599 1721 1889 2034 1232 1439 1584 1738 1912 1310 1757 2047 2035 1889 1907 1488 2118 2000 1944 2525 2309 2449 2586 2655 2144 2291 2449 2577 2645 2148 2290 2444 2610 2325 2456 2458 2620 2326 2457 2523 2622 2622 2742 2345 2517 2622 2240 2354 2449 2516 2291 2430 2732 2624 2212 2308 2546 2650 2723 2868 2473 2643 2719 2784 2813 2263 2439 2691 2842 2216 2421 2507 2643 2704 2765 2592 2727 2257 2551 2699 2388 2669 2611 2183 2325 2471 2635 3007 2985 2982 2861 2846 2842 463 574 685 738 777 963 528 611 704 846 858 946 1051 444 473 564 651 766 820 889 512 596 687 741 805 981 720 850 606 647 686 770 692 673 299 262 214 195 149 168 321 77 116 201 0 89 168 270 460 350 303 430 421 497 565 947 1022 906 1037 883 1018 848 1027 833 1044 780 916 1060 1169 818 929 1050 724 938 1050 1152 1214 727 825 1027 1070 1128 739 794 886 948 1017 1073 1004 1323 1284 1284 1243 1475 1210 543 1613 1655 1705 1766 839 978 1118 1274 1392 734 926 1045 1117 1403 1422 1152 1620 1730 1337 1137 1114 1271 1395 1786 1122 1250 1388 1529 1665 1783 1887 2006 1981 2127 1128 1251 1388 1498 1581 1670 1788 1892 2010 2114 1139 1250 1393 1509 1788 1897 2012 2119 1398 1317 1526 1671 1796 1901 2020 2114 1251 1393 1540 1690 1788 1857 1924 2027 1413 1557 1699 1824 1935 2031 1358 1428 1573 1717 1830 1946 1324 1399 1611 1681 2073 1492 1598 1761 1868 1628 1783 1875 1876 1656 1716 1779 1609 1775 1672 1602 2112 1296 1821 1804 1881 1883 1847 1824 1732 1662 1673 1628 1585 1587 1659 1570 1522 1488 1447 1385 1348 1873 1188 1272 1051 1220 896 813 986 1092 1032 953 909 1134 1070 1014 826 981 
1549 1673 1388 1491 1631 1816 1896 1990 2073 2161 1249 1361 1445 1605 1754 1859 1926 2044 2139 1060 1015 1129 1301 1422 1521 1630 1723 1885 2026 2016 951 1110 1266 1379 1357 1505 1701 1851 1998 1754 1780 1473 1456 1377 1478 1375 1292 1151 1198 1303 1036 1240 1338 1117 1204 1321 1317 1160 1225 1302 781 778 854 945 994 718 793 866 1427 1457 1430 742 1170 1249 1331 1551 1674 1839 1987 1180 1386 1527 1684 1855 1251 1697 1986 1971 1847 1846 1439 2055 1935 1880 2457 2265 2404 2541 2610 2097 2244 2401 2529 2596 2095 2239 2393 2559 2271 2402 2403 2566 2268 2399 2465 2565 2563 2689 2284 2456 2562 2176 2291 2385 2452 2225 2364 2671 2561 2151 2286 2523 2628 2699 2845 2448 2617 2693 2759 2787 2235 2411 2663 2813 2185 2389 2476 2612 2674 2734 2559 2694 2224 2516 2664 2351 2631 2571 2144 2285 2431 2594 2991 2965 2962 2837 2819 2813 505 606 692 734 763 925 533 611 690 824 825 903 1001 457 468 549 627 738 776 840 482 561 652 695 747 924 691 787 565 595 625 703 615 591 366 316 245 184 213 124 238 144 69 125 89 0 96 181 485 367 279 353 369 447 505 882 955 836 965 810 944 771 949 752 963 695 831 975 1085 731 842 964 635 850 962 1065 1129 639 736 939 981 1039 652 708 797 859 928 984 917 1235 1196 1197 1157 1387 1122 454 1525 1566 1616 1677 750 889 1029 1185 1303 646 838 957 1031 1316 1335 1064 1531 1640 1271 1074 1047 1204 1326 1717 1051 1179 1317 1458 1594 1712 1816 1935 1912 2056 1053 1177 1314 1424 1507 1595 1715 1819 1937 2041 1062 1173 1317 1434 1713 1822 1938 2044 1320 1237 1448 1594 1719 1824 1944 2038 1169 1312 1460 1610 1709 1778 1845 1948 1331 1475 1619 1744 1855 1952 1273 1345 1491 1635 1748 1865 1239 1314 1527 1597 1992 1406 1513 1677 1785 1542 1699 1791 1791 1570 1629 1691 1522 1687 1584 1514 2034 1215 1862 1856 1926 1938 1909 1884 1785 1725 1731 1682 1639 1633 1704 1634 1580 1553 1506 1451 1408 1939 1254 1338 1116 1272 964 878 1049 1149 1087 1009 951 1183 1117 1060 886 1047 
1623 1742 1460 1561 1697 1878 1957 2050 2131 2218 1315 1429 1509 1666 1812 1917 1982 2099 2195 1112 1080 1192 1357 1478 1578 1685 1776 1937 2078 2066 1017 1165 1317 1430 1404 1553 1749 1897 2043 1817 1846 1567 1552 1473 1569 1466 1389 1247 1292 1399 1126 1329 1427 1202 1289 1406 1397 1240 1303 1378 877 873 941 1018 1074 813 879 945 1511 1533 1526 838 1213 1291 1375 1588 1710 1870 2023 1211 1417 1550 1712 1877 1275 1718 2003 1984 1888 1863 1473 2069 1946 1892 2461 2304 2441 2578 2647 2132 2278 2434 2561 2629 2124 2269 2422 2588 2296 2428 2426 2591 2289 2420 2485 2587 2583 2715 2300 2473 2580 2188 2304 2398 2465 2233 2372 2687 2574 2166 2346 2583 2687 2758 2903 2505 2674 2749 2816 2842 2291 2465 2717 2867 2237 2440 2528 2663 2726 2785 2609 2743 2273 2564 2711 2397 2677 2615 2188 2329 2473 2634 3055 3028 3023 2895 2875 2867 602 700 777 813 835 974 618 693 762 889 881 947 1035 546 549 622 693 800 819 878 545 618 707 738 775 951 751 805 615 632 650 716 611 572 460 413 341 271 307 199 236 236 155 158 168 96 0 143 578 459 353 358 413 491 534 897 967 845 969 812 942 763 938 735 944 665 802 947 1058 695 806 930 578 808 922 1029 1099 574 672 892 930 990 580 632 733 795 862 918 841 1167 1126 1123 1080 1314 1079 401 1472 1513 1560 1620 701 834 968 1123 1250 602 767 886 954 1244 1258 994 1472 1578 1283 1089 1058 1213 1333 1721 1055 1182 1319 1460 1595 1713 1816 1935 1915 2056 1051 1174 1311 1421 1503 1590 1711 1816 1934 2037 1054 1165 1310 1426 1706 1815 1931 2038 1306 1221 1435 1582 1708 1813 1933 2028 1149 1293 1442 1594 1693 1763 1831 1935 1308 1454 1599 1725 1837 1935 1243 1318 1466 1613 1727 1845 1205 1280 1498 1570 1971 1370 1481 1649 1759 1506 1667 1762 1760 1531 1588 1649 1478 1633 1536 1467 2021 1128 1958 1953 2022 2035 2005 1980 1882 1821 1828 1779 1736 1729 1800 1730 1677 1649 1603 1547 1505 2034 1349 1434 1212 1369 1059 974 1145 1246 1184 1106 1046 1280 1214 1156 983 1142 
1546 1658 1382 1478 1608 1783 1859 1950 2030 2116 1227 1342 1418 1569 1711 1816 1878 1992 2090 1005 993 1102 1256 1377 1475 1581 1669 1827 1968 1954 931 1063 1210 1322 1292 1441 1635 1781 1926 1724 1756 1557 1562 1483 1544 1441 1396 1248 1284 1399 1096 1297 1391 1157 1239 1357 1336 1183 1237 1310 917 869 905 946 1016 812 840 886 1460 1462 1527 877 1097 1173 1258 1464 1585 1742 1898 1085 1289 1416 1581 1743 1142 1582 1866 1845 1767 1726 1347 1930 1806 1752 2319 2181 2317 2453 2521 2006 2151 2306 2433 2501 1993 2140 2291 2457 2163 2296 2293 2458 2154 2285 2350 2452 2447 2583 2163 2336 2443 2048 2165 2259 2326 2092 2231 2550 2435 2028 2246 2483 2586 2656 2800 2401 2570 2645 2712 2736 2185 2359 2609 2759 2128 2329 2418 2552 2616 2674 2497 2630 2160 2449 2596 2280 2559 2496 2070 2210 2353 2513 2960 2930 2923 2793 2769 2759 620 698 737 756 764 867 582 647 692 804 782 834 912 526 505 559 613 711 707 760 465 527 611 626 649 822 661 671 516 517 522 581 469 428 520 458 369 270 374 193 105 314 187 113 270 181 143 0 572 452 310 224 314 387 413 761 830 706 828 671 799 620 794 591 800 523 660 805 916 556 667 790 454 672 785 890 958 459 557 759 800 859 477 537 618 680 749 805 746 1056 1019 1021 985 1211 944 273 1344 1385 1435 1496 570 708 848 1005 1122 466 661 781 860 1138 1162 887 1350 1460 1144 953 919 1073 1193 1580 914 1040 1177 1318 1453 1570 1674 1792 1773 1913 908 1032 1168 1278 1359 1447 1568 1673 1791 1894 911 1022 1166 1283 1563 1671 1787 1894 1162 1078 1291 1438 1564 1670 1790 1884 1006 1150 1299 1451 1550 1619 1687 1791 1165 1311 1456 1581 1694 1791 1102 1176 1323 1470 1584 1702 1065 1140 1357 1428 1828 1231 1341 1508 1617 1367 1527 1621 1619 1394 1452 1514 1343 1506 1404 1335 1877 1056 1952 1966 2024 2052 2037 2010 1897 1856 1854 1797 1754 1734 1802 1767 1704 1689 1631 1591 1536 2076 1393 1478 1253 1387 1109 1019 1184 1273 1209 1134 1050 1294 1224 1165 1018 1188 
