300 30 10
1275 1123 1370 1253 1099 902 820 731 643 571 1403 1325 1225 1054 897 809 726 605 545 1515 1607 1495 1297 1184 1087 981 879 714 587 576 1669 1475 1312 1202 1216 1070 872 722 573 971 987 2003 2220 2217 1839 1860 2186 2135 2044 2113 1917 1825 1764 1773 1701 1653 1552 1661 1563 1495 2433 2167 1959 1725 1759 2199 1976 1843 1585 1384 2128 2426 1402 1324 1240 1037 920 795 619 1418 1224 1149 973 888 1391 1037 886 972 729 971 1156 912 1025 1037 1080 335 246 199 212 526 418 337 314 319 624 498 440 421 576 511 570 529 675 649 651 615 668 512 781 744 726 919 863 860 857 991 972 785 853 838 562 514 513 512 566 437 426 436 483 454 483 373 350 415 459 285 273 245 290 303 197 224 383 137 149 227 79 0 427 286 148 87 842 762 718 560 472 415 2343 2230 2031 1941 1871 1647 2144 2063 1935 1782 1754 1668 1584 2233 2166 2065 1967 1850 1796 1737 2099 2014 1923 1877 1848 1681 1893 1841 2006 1982 1975 1935 2079 2165 2522 2476 2442 2417 2544 2450 2391 2568 2507 2459 2611 2571 2615 2496 2264 2315 2308 2275 2204 2125 2083 1766 1718 1841 1763 1895 1815 1976 1875 2049 1934 2161 2084 2014 1952 2192 2139 2072 2375 2187 2136 2060 1965 2435 2427 2206 2247 2217 2498 2550 2416 2410 2433 2437 2578 2479 2519 2576 2628 2605 2122 2409 2245 2268 2304 2353 2285 2310 2354 2390 2240 2281 2486 2505 2611 2557 2675 2501 2369 2463 1459 1594 1649 1534 1462 1237 1692 1604 1511 1429 1354 1301 1264 1233 1175 1200 1741 1657 
912 771 981 870 726 552 488 428 372 357 991 922 823 659 512 448 369 284 297 1088 1185 1076 875 766 673 571 468 313 226 186 1246 1050 886 777 789 643 446 295 147 614 646 1666 1879 1866 1502 1507 1826 1759 1672 1754 1522 1451 1402 1380 1315 1282 1172 1266 1168 1106 2027 1758 1549 1307 1350 1788 1562 1427 1228 1014 1785 2019 975 897 813 618 507 420 249 997 810 759 590 564 981 682 633 725 307 665 738 698 769 758 1035 178 311 438 506 219 262 373 481 541 377 358 448 569 472 516 566 646 571 632 674 707 746 713 684 745 789 764 766 809 839 857 901 890 889 667 458 597 667 712 830 484 607 665 733 735 323 402 600 734 224 312 402 514 582 632 449 574 162 387 529 211 488 427 0 142 290 457 1073 1010 982 823 765 734 1923 1813 1612 1521 1448 1220 1721 1640 1510 1357 1327 1241 1159 1810 1740 1639 1541 1424 1369 1311 1672 1587 1496 1450 1424 1259 1466 1420 1579 1556 1550 1514 1660 1748 2099 2051 2016 1989 2118 2023 1965 2142 2079 2032 2183 2144 2188 2070 1842 1890 1881 1849 1777 1698 1657 1349 1304 1425 1355 1481 1409 1563 1474 1638 1537 1750 1682 1622 1571 1785 1739 1681 1965 1789 1747 1680 1589 2025 2024 1816 1861 1837 2089 2144 2017 2015 2043 2051 2186 2116 2151 2207 2253 2253 1748 1990 1921 1948 1990 2046 1882 1917 1973 2023 1888 1870 2088 2117 2226 2200 2316 2122 2041 2146 1064 1182 1241 1137 1079 927 1289 1211 1132 1071 1021 996 987 992 923 1000 1342 1270 
1036 890 1114 1001 852 668 596 522 448 406 1131 1059 960 792 641 567 484 379 357 1230 1327 1217 1017 907 813 710 607 447 338 312 1388 1192 1028 919 931 786 589 438 289 734 760 1784 1999 1989 1619 1630 1951 1890 1801 1879 1658 1580 1527 1515 1448 1410 1303 1401 1304 1239 2166 1898 1689 1449 1490 1928 1703 1568 1351 1141 1905 2158 1115 1037 954 752 637 527 349 1133 942 877 703 647 1111 782 684 775 443 741 872 734 824 823 1013 117 197 308 373 276 235 285 370 422 414 340 381 471 451 457 514 560 556 588 618 631 676 608 672 700 725 778 757 785 804 865 886 817 838 684 469 550 601 635 738 440 530 577 642 635 343 354 503 624 266 243 318 406 472 516 338 451 175 265 398 93 351 286 142 0 148 315 996 926 893 731 663 624 2065 1954 1753 1662 1590 1362 1863 1782 1653 1500 1469 1382 1298 1952 1883 1781 1683 1566 1510 1450 1814 1729 1638 1591 1562 1396 1608 1556 1721 1696 1689 1650 1795 1882 2241 2194 2158 2131 2260 2164 2104 2284 2221 2173 2325 2285 2329 2210 1984 2033 2022 1988 1918 1839 1797 1483 1436 1558 1484 1613 1537 1694 1599 1768 1661 1881 1808 1743 1687 1913 1864 1802 2095 1913 1867 1796 1703 2155 2151 1937 1979 1953 2219 2272 2142 2138 2163 2169 2307 2225 2262 2318 2367 2357 1861 2125 2013 2038 2078 2131 2009 2039 2089 2133 1992 2001 2212 2237 2344 2306 2423 2237 2135 2235 1185 1313 1370 1260 1195 1008 1415 1332 1246 1175 1114 1076 1054 1044 979 1036 1466 1388 
1175 1027 1258 1144 993 804 727 646 564 506 1279 1206 1106 938 785 706 622 509 467 1377 1476 1366 1165 1056 961 858 755 593 477 457 1537 1340 1176 1067 1078 933 737 586 437 871 894 1917 2132 2125 1752 1767 2090 2032 1942 2017 1804 1722 1666 1660 1592 1551 1445 1547 1449 1384 2314 2046 1837 1597 1638 2076 1851 1716 1488 1281 2040 2306 1260 1182 1099 891 773 647 471 1273 1078 1001 824 744 1244 890 751 840 585 830 1010 785 892 900 999 188 133 182 237 379 280 239 274 310 485 370 348 385 463 425 485 487 567 565 580 567 618 507 679 669 672 806 763 773 780 884 882 749 794 719 534 551 578 594 673 454 496 525 582 563 428 373 442 537 376 262 298 335 395 425 270 350 288 188 284 127 223 148 290 148 0 166 944 868 828 667 587 537 2213 2103 1902 1811 1738 1508 2011 1931 1801 1648 1616 1527 1440 2100 2031 1929 1831 1714 1655 1594 1960 1875 1784 1736 1704 1536 1756 1696 1866 1840 1831 1790 1933 2018 2390 2342 2306 2278 2408 2310 2247 2431 2366 2317 2471 2431 2473 2353 2133 2181 2169 2131 2063 1984 1940 1620 1570 1694 1615 1748 1667 1828 1727 1901 1786 2013 1936 1865 1805 2044 1991 1924 2227 2039 1988 1913 1818 2287 2279 2058 2099 2070 2350 2402 2268 2262 2285 2289 2430 2334 2373 2430 2481 2461 1975 2262 2105 2128 2166 2216 2137 2162 2206 2244 2096 2133 2337 2357 2463 2412 2530 2354 2228 2324 1310 1446 1502 1386 1314 1097 1544 1456 1363 1283 1211 1162 1129 1104 1044 1081 1592 1509 
1334 1184 1422 1306 1154 961 882 796 710 643 1445 1371 1272 1102 948 865 781 664 612 1542 1642 1533 1332 1223 1128 1024 921 759 638 621 1703 1506 1341 1233 1243 1099 903 752 603 1030 1049 2069 2286 2281 1905 1923 2247 2193 2102 2174 1968 1882 1824 1824 1754 1711 1607 1712 1614 1547 2479 2212 2003 1764 1804 2242 2017 1883 1646 1442 2193 2472 1423 1344 1262 1049 929 792 620 1430 1232 1145 968 868 1396 1023 850 933 746 945 1167 868 987 1003 1007 333 214 125 126 519 394 285 238 235 597 460 380 341 525 446 503 449 620 581 577 535 589 425 721 670 646 864 801 791 783 931 904 701 775 788 643 601 598 593 638 524 511 516 558 526 557 458 430 480 523 364 359 328 367 372 284 293 441 223 216 278 143 87 457 315 166 0 915 832 787 633 541 480 2380 2269 2068 1978 1905 1672 2178 2097 1967 1814 1781 1690 1600 2266 2196 2095 1996 1879 1818 1756 2125 2039 1948 1898 1864 1694 1920 1853 2030 2002 1990 1946 2088 2172 2556 2508 2471 2442 2573 2473 2407 2595 2530 2479 2635 2594 2634 2513 2299 2346 2333 2290 2225 2146 2101 1775 1723 1848 1764 1901 1816 1980 1872 2051 1929 2163 2082 2006 1940 2191 2135 2063 2376 2182 2127 2047 1951 2435 2425 2197 2235 2204 2498 2548 2411 2403 2423 2425 2569 2459 2500 2558 2611 2580 2106 2416 2213 2235 2269 2317 2283 2303 2341 2371 2217 2283 2479 2495 2598 2535 2653 2487 2337 2428 1454 1598 1652 1531 1452 1208 1692 1598 1500 1411 1329 1270 1227 1188 1134 1149 1737 1649 
1464 1325 1616 1504 1359 1177 1101 1014 943 864 1741 1629 1545 1391 1254 1150 1099 1003 905 1960 1975 1862 1706 1586 1491 1390 1315 1179 1050 1086 2039 1898 1762 1654 1698 1557 1389 1274 1169 1237 1210 1992 2198 2225 1851 1915 2228 2236 2139 2157 2109 1950 1859 1975 1885 1793 1738 1888 1801 1721 2633 2402 2221 2053 2034 2450 2261 2150 1693 1571 2122 2640 1900 1836 1752 1631 1544 1492 1323 1975 1823 1813 1655 1636 1995 1755 1680 1771 1343 1734 1743 1724 1821 1819 1921 1104 1074 1039 1032 1270 1216 1175 1153 1143 1410 1313 1281 1254 1407 1354 1413 1360 1510 1492 1492 1447 1501 1312 1620 1585 1559 1750 1704 1703 1698 1828 1815 1601 1688 1663 724 498 409 362 277 602 467 420 362 389 816 675 502 439 902 762 679 609 554 543 674 622 919 756 699 903 772 842 1073 996 944 915 0 86 138 282 374 439 2642 2517 2344 2275 2230 2098 2488 2403 2303 2167 2178 2139 2102 2578 2534 2444 2363 2255 2261 2225 2510 2437 2350 2339 2353 2214 2303 2375 2444 2451 2472 2464 2616 2712 2843 2816 2809 2814 2907 2867 2857 2949 2921 2897 3007 2991 3055 2960 2588 2670 2711 2756 2648 2573 2559 2323 2295 2404 2361 2464 2418 2549 2492 2629 2563 2739 2693 2654 2616 2783 2755 2714 2950 2808 2781 2725 2640 3011 3025 2848 2898 2880 3076 3138 3028 3035 3071 3086 3208 3173 3204 3258 3300 3317 2801 2941 2994 3022 3064 3120 2886 2942 3014 3078 2953 2856 3104 3147 3261 3261 3375 3163 3114 3220 2104 2185 2249 2171 2132 1999 2308 2249 2188 2139 2095 2068 2051 2039 1975 2023 2369 2313 
1451 1308 1599 1486 1337 1149 1071 980 904 822 1716 1607 1520 1361 1220 1115 1060 958 859 1927 1950 1836 1674 1554 1457 1354 1275 1134 1001 1034 2014 1867 1727 1617 1659 1516 1343 1223 1112 1211 1188 2006 2215 2238 1861 1921 2238 2240 2143 2167 2102 1949 1860 1966 1877 1789 1729 1876 1787 1708 2629 2394 2209 2032 2019 2440 2246 2133 1691 1559 2136 2634 1861 1795 1711 1580 1490 1430 1259 1931 1773 1757 1596 1570 1946 1692 1608 1699 1288 1667 1694 1651 1750 1750 1839 1031 996 957 949 1202 1142 1096 1070 1060 1338 1238 1201 1171 1330 1273 1332 1277 1432 1412 1410 1363 1417 1227 1541 1503 1475 1674 1624 1622 1616 1749 1735 1517 1604 1587 686 452 355 299 195 550 403 349 286 307 767 617 427 354 849 697 611 532 475 460 598 539 859 680 616 833 690 762 1010 926 868 832 86 0 52 201 291 354 2628 2503 2327 2255 2208 2066 2469 2384 2280 2141 2149 2105 2062 2559 2513 2420 2338 2228 2228 2189 2484 2409 2321 2307 2316 2174 2276 2335 2415 2419 2436 2425 2577 2672 2828 2798 2789 2791 2888 2841 2827 2928 2896 2869 2985 2965 3028 2930 2571 2651 2687 2723 2619 2543 2526 2280 2250 2361 2314 2421 2371 2506 2444 2585 2514 2696 2646 2604 2563 2738 2708 2664 2908 2760 2730 2673 2586 2969 2981 2798 2847 2828 3034 3095 2982 2988 3022 3036 3160 3118 3150 3205 3247 3260 2746 2904 2931 2958 3000 3055 2841 2894 2962 3023 2895 2813 3057 3098 3211 3204 3319 3112 3052 3156 2051 2139 2202 2120 2077 1933 2259 2197 2132 2080 2032 2001 1981 1967 1904 1948 2319 2260 
1456 1311 1602 1487 1337 1146 1065 973 894 810 1714 1606 1518 1356 1212 1107 1048 943 844 1919 1946 1833 1667 1546 1449 1344 1263 1118 983 1014 2011 1860 1718 1607 1647 1503 1326 1203 1088 1209 1188 2026 2236 2258 1880 1937 2256 2254 2158 2184 2111 1961 1874 1974 1885 1800 1736 1882 1792 1713 2639 2400 2213 2032 2022 2446 2250 2134 1703 1565 2157 2643 1849 1782 1697 1560 1467 1402 1229 1915 1754 1733 1569 1538 1927 1664 1573 1663 1264 1634 1675 1613 1714 1716 1794 995 955 912 902 1169 1104 1054 1025 1013 1303 1199 1158 1124 1289 1229 1288 1230 1391 1367 1364 1316 1370 1178 1499 1457 1428 1633 1582 1577 1571 1708 1690 1468 1557 1548 677 441 339 276 155 532 377 316 251 265 751 594 390 307 829 669 580 493 434 415 561 494 834 642 571 799 645 718 982 893 828 787 138 52 0 162 245 307 2631 2507 2328 2255 2206 2058 2469 2384 2278 2138 2142 2096 2049 2559 2511 2418 2334 2223 2219 2179 2480 2404 2316 2299 2305 2161 2271 2322 2409 2410 2426 2413 2565 2659 2830 2799 2788 2788 2888 2838 2819 2927 2893 2864 2982 2962 3023 2923 2573 2651 2684 2715 2613 2537 2517 2266 2234 2346 2297 2405 2353 2490 2425 2570 2494 2680 2629 2584 2541 2722 2689 2643 2893 2742 2710 2650 2563 2954 2964 2778 2826 2806 3019 3080 2964 2969 3003 3015 3142 3093 3126 3181 3225 3234 2723 2892 2902 2928 2969 3024 2824 2874 2941 2999 2869 2798 3039 3078 3190 3179 3294 3090 3023 3126 2029 2121 2184 2098 2053 1901 2240 2176 2108 2053 2002 1969 1947 1930 1868 1909 2299 2238 
1355 1205 1494 1377 1223 1026 943 847 764 677 1594 1490 1398 1232 1083 978 914 803 704 1787 1825 1710 1538 1416 1318 1211 1125 975 838 865 1889 1730 1583 1472 1508 1363 1181 1053 933 1092 1077 1965 2178 2196 1813 1863 2187 2175 2079 2114 2016 1876 1793 1876 1790 1710 1639 1780 1687 1609 2546 2300 2108 1916 1914 2344 2141 2022 1618 1466 2096 2548 1710 1641 1556 1410 1313 1243 1069 1770 1604 1577 1412 1377 1777 1504 1410 1501 1110 1473 1526 1451 1552 1554 1639 833 794 757 751 1008 942 894 871 862 1140 1037 1000 972 1128 1072 1131 1079 1231 1210 1210 1165 1219 1035 1340 1303 1277 1472 1423 1421 1416 1548 1533 1323 1406 1386 553 317 212 138 7 391 225 158 89 107 609 444 228 163 680 510 421 331 273 261 398 340 678 480 417 637 490 560 823 731 667 633 282 201 162 0 96 163 2523 2400 2216 2140 2087 1926 2353 2268 2158 2015 2014 1961 1909 2444 2392 2297 2210 2098 2086 2043 2355 2277 2188 2167 2168 2019 2146 2181 2280 2277 2290 2273 2424 2517 2719 2685 2670 2666 2771 2713 2688 2807 2769 2737 2861 2837 2895 2793 2461 2534 2560 2581 2484 2407 2384 2122 2088 2202 2149 2261 2205 2345 2275 2424 2344 2535 2480 2432 2387 2576 2540 2491 2749 2592 2558 2496 2408 2810 2818 2626 2673 2652 2875 2934 2816 2819 2852 2863 2992 2937 2971 3026 3071 3076 2568 2752 2741 2768 2808 2862 2676 2724 2788 2843 2711 2654 2890 2926 3038 3022 3137 2937 2863 2965 1876 1973 2035 1946 1898 1739 2090 2023 1952 1894 1841 1807 1785 1768 1706 1748 2148 2084 
1361 1208 1494 1376 1219 1019 934 836 748 659 1584 1483 1389 1220 1066 962 893 776 680 1764 1811 1696 1518 1397 1297 1189 1099 944 803 826 1876 1710 1559 1446 1479 1332 1146 1011 884 1087 1077 1996 2211 2225 1841 1887 2213 2194 2099 2140 2024 1891 1811 1883 1799 1724 1647 1783 1689 1612 2554 2304 2108 1908 1912 2346 2139 2016 1634 1473 2126 2555 1680 1609 1523 1365 1265 1184 1007 1732 1560 1524 1355 1311 1733 1443 1336 1425 1061 1404 1483 1373 1477 1481 1549 760 711 666 658 940 865 809 779 769 1067 958 913 880 1045 984 1042 986 1146 1121 1119 1072 1126 939 1254 1212 1184 1389 1336 1331 1325 1463 1445 1228 1313 1305 548 326 230 160 99 374 205 129 77 32 584 410 166 67 644 458 366 257 193 169 325 249 630 404 326 570 399 472 765 663 587 541 374 291 245 96 0 67 2519 2398 2211 2132 2075 1902 2344 2259 2145 2000 1994 1935 1877 2435 2380 2284 2195 2081 2061 2015 2337 2258 2168 2142 2138 1985 2128 2147 2259 2252 2261 2240 2390 2483 2713 2677 2659 2651 2760 2695 2664 2794 2751 2716 2846 2819 2875 2769 2454 2524 2544 2555 2462 2385 2359 2085 2048 2165 2106 2223 2162 2306 2230 2384 2297 2496 2437 2384 2335 2535 2496 2443 2710 2547 2509 2444 2354 2771 2776 2578 2624 2601 2836 2894 2772 2774 2804 2814 2945 2881 2916 2972 3018 3018 2514 2720 2676 2702 2741 2794 2634 2677 2737 2788 2652 2615 2846 2879 2989 2965 3081 2886 2798 2899 1826 1931 1992 1898 1844 1671 2045 1973 1898 1835 1777 1738 1712 1691 1630 1667 2101 2033 
1374 1220 1502 1383 1226 1024 938 840 749 660 1585 1486 1391 1220 1064 961 888 769 674 1755 1809 1695 1512 1392 1292 1183 1090 931 790 808 1874 1703 1549 1437 1467 1319 1129 991 859 1093 1086 2024 2240 2252 1868 1911 2237 2215 2119 2164 2037 1910 1832 1895 1812 1741 1660 1793 1698 1622 2566 2314 2116 1910 1918 2354 2145 2020 1654 1486 2154 2566 1666 1593 1508 1342 1238 1149 972 1713 1536 1493 1323 1270 1709 1406 1289 1377 1035 1361 1461 1322 1430 1436 1487 715 658 606 595 899 817 753 718 706 1021 907 855 817 991 925 983 923 1091 1062 1058 1009 1063 873 1197 1151 1121 1335 1279 1271 1264 1407 1385 1162 1250 1252 560 352 267 206 166 381 221 151 127 71 579 403 150 0 630 434 343 219 152 112 285 191 607 360 266 532 340 415 734 624 537 480 439 354 307 163 67 0 2524 2403 2214 2133 2074 1893 2345 2260 2144 1997 1988 1924 1862 2435 2379 2281 2191 2076 2051 2002 2332 2252 2161 2132 2124 1968 2122 2131 2251 2242 2248 2223 2373 2464 2716 2678 2657 2646 2759 2690 2653 2792 2746 2709 2842 2813 2867 2759 2456 2523 2539 2543 2454 2376 2347 2066 2027 2145 2083 2202 2138 2286 2205 2363 2270 2475 2412 2356 2305 2512 2471 2415 2689 2521 2481 2414 2323 2750 2752 2550 2595 2571 2814 2871 2748 2748 2776 2785 2919 2847 2883 2940 2987 2981 2482 2703 2635 2660 2699 2751 2611 2650 2707 2755 2616 2594 2820 2851 2960 2930 3046 2856 2758 2857 1798 1909 1969 1870 1813 1629 2020 1945 1866 1799 1737 1695 1666 1642 1582 1614 2074 2004 
1178 1320 1029 1145 1300 1500 1586 1684 1774 1863 943 1037 1134 1306 1464 1565 1642 1766 1854 865 737 847 1048 1158 1255 1362 1464 1629 1764 1767 678 884 1049 1150 1153 1287 1479 1629 1777 1432 1445 973 950 871 992 891 787 646 698 798 571 771 872 681 773 882 909 755 840 920 310 283 421 618 609 222 381 504 991 1072 925 271 1013 1090 1156 1400 1518 1699 1816 1088 1280 1451 1575 1763 1197 1626 1917 1926 1654 1783 1307 2001 1902 1844 2444 2069 2213 2350 2419 1926 2074 2232 2360 2427 1962 2093 2246 2410 2148 2271 2284 2438 2169 2298 2364 2454 2463 2550 2209 2374 2473 2131 2235 2329 2394 2197 2331 2587 2497 2084 1972 2205 2310 2384 2530 2145 2314 2390 2452 2487 1946 2123 2374 2524 1915 2123 2202 2340 2396 2458 2295 2430 1970 2265 2413 2115 2392 2343 1923 2065 2213 2380 2642 2628 2631 2523 2519 2524 0 126 312 402 481 763 226 291 430 580 646 777 914 167 259 343 442 543 682 764 399 466 528 629 748 893 519 829 508 598 682 789 800 839 205 204 260 350 319 428 584 386 452 507 463 505 602 620 101 179 340 610 473 496 591 919 995 918 1048 925 1054 933 1098 960 1147 961 1073 1199 1293 1019 1113 1213 1005 1142 1238 1315 1345 1033 1123 1241 1297 1345 1068 1137 1177 1235 1307 1361 1337 1606 1580 1594 1569 1775 1395 841 1819 1864 1918 1986 1082 1229 1378 1536 1608 972 1238 1355 1450 1699 1742 1453 1855 1977 1276 1078 1082 1228 1352 1726 1119 1237 1364 1499 1627 1742 1843 1960 1920 2076 1152 1264 
1052 1196 906 1023 1178 1379 1465 1563 1654 1743 828 918 1015 1188 1346 1446 1525 1649 1735 773 631 737 940 1046 1142 1248 1351 1516 1649 1654 574 784 947 1045 1052 1182 1372 1520 1667 1310 1322 867 864 786 876 774 698 550 592 701 447 648 749 555 647 756 783 629 715 795 306 173 295 505 486 114 258 387 864 946 830 275 925 999 1061 1305 1422 1603 1715 1012 1197 1371 1487 1677 1127 1546 1834 1848 1549 1703 1218 1920 1826 1769 2369 1963 2107 2243 2312 1824 1971 2128 2256 2322 1867 1994 2147 2309 2053 2175 2190 2341 2078 2206 2272 2360 2371 2451 2123 2286 2383 2051 2153 2245 2310 2121 2253 2497 2412 2000 1850 2082 2187 2262 2407 2024 2193 2269 2330 2366 1827 2003 2253 2403 1798 2005 2084 2221 2277 2339 2178 2313 1855 2150 2297 2003 2278 2230 1813 1954 2103 2269 2517 2503 2507 2400 2398 2403 126 0 203 300 387 683 182 213 349 489 567 705 845 180 249 300 384 469 624 705 386 434 477 584 710 839 455 796 480 575 664 769 805 857 332 324 362 434 435 513 647 499 546 587 574 606 700 698 125 245 396 649 498 501 590 880 954 890 1014 905 1028 925 1080 962 1136 977 1079 1197 1284 1038 1124 1217 1047 1159 1247 1316 1336 1081 1167 1257 1317 1360 1122 1193 1218 1272 1344 1396 1387 1636 1615 1633 1614 1809 1400 894 1824 1869 1925 1994 1111 1257 1406 1562 1618 1004 1283 1397 1498 1732 1783 1491 1868 1993 1217 1025 1036 1176 1296 1661 1080 1192 1313 1444 1569 1681 1781 1896 1853 2011 1120 1225 
882 1019 727 841 993 1192 1276 1374 1464 1553 631 727 823 995 1153 1254 1331 1454 1543 571 428 535 737 846 943 1050 1152 1317 1452 1455 371 580 743 842 848 979 1169 1318 1466 1124 1140 838 886 813 809 707 723 568 577 705 362 560 654 425 512 628 629 471 546 626 481 238 168 306 311 223 103 194 735 780 832 456 724 797 858 1102 1218 1400 1511 818 998 1174 1286 1476 937 1348 1635 1651 1346 1505 1017 1722 1631 1573 2173 1760 1904 2040 2109 1620 1767 1925 2052 2119 1663 1790 1943 2105 1849 1971 1986 2137 1876 2003 2069 2156 2167 2247 1922 2084 2180 1853 1953 2045 2109 1924 2055 2295 2211 1800 1664 1899 2004 2078 2224 1836 2006 2082 2144 2178 1636 1812 2064 2214 1603 1811 1890 2028 2085 2147 1983 2118 1658 1953 2100 1803 2080 2031 1612 1753 1902 2068 2344 2327 2328 2216 2211 2214 312 203 0 98 188 489 159 91 169 290 378 518 659 240 232 202 237 287 456 532 313 320 328 434 564 667 288 653 366 458 548 646 716 787 502 472 474 508 568 578 661 618 624 637 685 692 777 737 244 335 429 625 466 437 508 726 795 750 865 776 887 811 949 862 1013 899 982 1085 1161 963 1035 1113 1008 1076 1152 1207 1214 1050 1127 1173 1235 1271 1100 1174 1171 1220 1290 1338 1354 1567 1552 1577 1567 1743 1296 878 1715 1760 1817 1888 1049 1189 1334 1485 1519 948 1243 1350 1459 1666 1729 1436 1770 1898 1038 852 871 1002 1119 1474 922 1026 1141 1267 1388 1497 1596 1709 1663 1822 969 1066 
819 950 660 770 918 1114 1198 1295 1384 1473 548 650 742 913 1069 1172 1247 1370 1460 473 335 446 645 757 855 963 1064 1229 1366 1367 276 484 647 748 752 885 1077 1226 1374 1047 1067 861 930 860 812 714 772 618 612 746 376 559 646 404 484 601 583 428 490 568 576 323 189 223 261 317 130 131 703 723 869 553 626 699 760 1005 1121 1303 1415 722 900 1077 1188 1378 842 1250 1537 1553 1252 1407 919 1624 1533 1476 2076 1667 1811 1947 2017 1525 1672 1830 1958 2025 1566 1694 1847 2010 1752 1874 1889 2040 1778 1906 1971 2059 2070 2151 1824 1986 2082 1755 1855 1947 2011 1827 1958 2197 2113 1702 1587 1823 1928 2002 2148 1757 1927 2003 2067 2099 1554 1731 1983 2133 1518 1726 1807 1944 2002 2064 1898 2033 1571 1866 2014 1714 1992 1941 1521 1662 1811 1978 2275 2255 2255 2140 2132 2133 402 300 98 0 91 393 213 128 96 193 284 425 566 304 266 197 185 202 374 446 302 282 264 364 492 581 214 581 324 408 495 586 672 751 583 545 534 551 632 614 671 676 665 664 738 734 813 756 324 395 459 618 463 418 475 648 714 679 788 710 814 753 880 810 948 858 930 1024 1094 922 986 1056 984 1030 1099 1147 1147 1030 1101 1125 1188 1221 1084 1158 1142 1188 1256 1302 1329 1524 1513 1541 1535 1701 1238 868 1653 1698 1755 1826 1013 1149 1292 1439 1462 918 1216 1320 1431 1624 1692 1400 1713 1842 946 764 787 913 1028 1378 840 940 1051 1175 1295 1403 1501 1614 1567 1726 891 983 
787 909 624 728 870 1061 1143 1239 1326 1415 492 600 688 855 1009 1113 1186 1308 1400 386 265 380 574 689 788 897 996 1162 1300 1298 202 403 568 672 672 808 1002 1152 1301 996 1020 910 995 928 847 752 840 689 674 809 428 595 673 427 496 611 575 426 473 546 668 414 258 183 263 409 210 145 707 698 929 644 538 612 675 919 1037 1218 1335 631 810 986 1100 1290 751 1160 1448 1463 1173 1317 831 1534 1443 1385 1985 1590 1734 1871 1940 1445 1593 1751 1879 1946 1482 1611 1765 1928 1668 1790 1804 1957 1691 1820 1885 1974 1984 2069 1736 1898 1996 1665 1766 1858 1922 1736 1868 2110 2025 1613 1534 1771 1876 1948 2094 1701 1871 1947 2012 2043 1494 1671 1924 2074 1454 1662 1744 1882 1941 2002 1834 1969 1504 1799 1947 1644 1923 1871 1448 1590 1738 1905 2230 2208 2206 2087 2075 2074 481 387 188 91 0 301 273 192 73 102 194 334 475 363 305 214 155 122 292 361 298 253 208 294 419 494 149 507 286 358 439 522 623 707 651 606 583 584 684 640 671 720 694 681 777 763 835 764 395 449 484 603 456 399 440 568 631 605 707 640 736 689 805 751 876 808 870 956 1021 872 929 991 949 975 1037 1079 1074 999 1064 1067 1131 1161 1055 1129 1101 1144 1210 1255 1291 1469 1461 1492 1490 1647 1171 847 1582 1627 1684 1756 967 1099 1238 1382 1396 877 1177 1276 1390 1570 1643 1353 1646 1776 855 676 700 824 938 1287 756 853 962 1085 1204 1312 1410 1523 1476 1634 809 898 
