200 15 15
1249 1158 1234 1163 1078 998 977 968 952 968 1139 1135 1061 966 898 907 865 852 907 1065 1235 1159 978 932 888 848 789 749 779 724 1277 1070 927 867 828 756 666 619 608 1028 1082 1978 2169 2135 1824 1795 2073 1966 1897 2009 1686 1691 1677 1563 1530 1546 1423 1452 1369 1337 2108 1840 1637 1374 1465 1849 1624 1490 1533 1314 2076 2088 910 840 792 559 475 326 404 832 637 468 355 167 738 292 0 92 512 140 621 96 141 154 557 577 640 740 792 416 471 568 667 724 270 389 499 644 344 470 448 613 297 423 486 592 582 743 298 470 576 224 318 411 476 311 427 685 581 167 1087 1224 1284 1319 1417 1112 1214 1260 1322 1311 953 1027 1182 1289 852 924 1002 1080 1143 1176 1012 1101 794 932 1032 776 965 886 633 684 751 850 1680 1608 1573 1410 1336 1289 1917 1834 1635 1537 1448 1154 1693 1628 1488 1345 1271 1142 1012 1769 1682 1583 1480 1374 1252 1173 1573 1487 1405 1322 1242 1067 1401 1199 1461 1402 1361 1286 
1311 1227 1287 1222 1145 1075 1058 1052 1039 1058 1181 1185 1116 1031 972 986 948 940 997 1085 1262 1192 1019 982 946 913 861 831 867 812 1300 1096 961 910 866 807 735 699 696 1101 1156 2030 2217 2180 1878 1846 2115 2005 1938 2053 1721 1736 1727 1602 1574 1595 1472 1493 1414 1386 2128 1862 1662 1400 1497 1868 1646 1513 1588 1371 2124 2106 930 863 823 602 531 399 494 838 653 476 394 224 734 304 92 0 592 150 648 87 55 94 523 667 726 820 869 508 560 649 741 795 361 474 572 708 417 536 506 667 353 469 528 635 618 797 324 496 604 206 320 414 481 273 405 706 590 191 1178 1317 1376 1410 1508 1204 1306 1351 1413 1401 1044 1119 1272 1377 943 1016 1093 1170 1232 1265 1102 1189 886 1022 1120 867 1052 972 725 775 840 933 1771 1699 1663 1501 1425 1377 1926 1848 1651 1553 1463 1165 1701 1639 1500 1360 1282 1149 1014 1774 1686 1589 1486 1383 1253 1173 1572 1487 1408 1320 1233 1060 1407 1184 1459 1395 1348 1269 
768 658 789 696 586 485 466 468 473 516 750 708 616 484 390 394 360 379 460 800 918 815 612 521 444 369 289 241 311 264 976 770 605 504 502 367 192 107 177 519 571 1520 1724 1700 1360 1347 1648 1562 1482 1579 1303 1265 1233 1166 1114 1104 985 1050 957 907 1785 1512 1302 1049 1109 1536 1307 1169 1072 850 1629 1772 676 597 516 310 203 195 174 690 503 469 318 377 675 435 512 592 0 480 430 603 619 588 1032 420 562 700 769 277 422 579 706 773 367 460 606 763 544 646 675 808 607 715 774 843 866 908 695 817 893 711 760 832 882 807 894 1007 961 621 654 849 934 989 1118 741 887 952 1021 1030 535 670 895 1035 442 603 695 817 883 936 754 880 432 694 837 519 794 729 307 443 585 746 1343 1288 1264 1110 1061 1035 1654 1549 1346 1252 1173 927 1444 1366 1232 1078 1038 943 855 1531 1457 1355 1254 1138 1071 1009 1380 1294 1203 1152 1119 953 1178 1113 1283 1255 1246 1207 
1170 1093 1141 1078 1009 952 943 948 946 975 1031 1038 970 893 846 869 840 848 914 937 1112 1042 869 834 802 776 732 721 776 722 1151 946 811 761 716 661 602 587 609 974 1030 1882 2067 2030 1732 1697 1965 1854 1788 1903 1570 1586 1579 1452 1424 1447 1324 1342 1264 1237 1980 1713 1513 1250 1346 1720 1497 1364 1442 1227 1975 1959 782 714 673 452 390 285 419 696 506 332 246 105 599 157 140 150 480 0 498 217 151 109 673 646 731 843 899 465 553 672 780 841 347 488 616 769 466 597 580 746 433 561 625 729 721 876 438 610 716 348 453 546 612 423 551 825 719 305 1103 1262 1331 1372 1480 1150 1267 1318 1383 1377 972 1068 1245 1361 871 972 1056 1147 1212 1250 1079 1178 826 1001 1114 835 1050 971 665 741 830 945 1734 1667 1634 1473 1404 1361 1783 1703 1505 1407 1317 1021 1558 1495 1355 1214 1138 1007 875 1633 1546 1448 1345 1240 1114 1035 1435 1349 1268 1184 1102 927 1265 1059 1323 1263 1221 1146 
755 727 685 652 637 677 713 768 815 883 546 576 532 524 563 641 662 742 838 445 614 544 385 386 399 436 460 566 693 661 656 449 316 290 231 251 357 473 602 662 719 1410 1585 1544 1268 1223 1475 1359 1296 1415 1074 1101 1104 959 938 974 853 852 780 764 1487 1218 1016 753 848 1228 1003 868 985 784 1495 1468 293 219 176 119 237 401 550 263 80 199 269 459 251 346 621 648 430 498 0 711 638 583 1171 834 969 1105 1174 659 805 961 1090 1157 663 802 956 1123 845 973 981 1139 862 991 1057 1149 1156 1257 905 1067 1165 843 938 1030 1093 921 1047 1280 1194 785 1026 1245 1338 1399 1534 1144 1301 1369 1439 1452 927 1082 1318 1461 846 1026 1118 1244 1311 1365 1183 1311 854 1125 1267 950 1224 1156 738 872 1010 1167 1743 1694 1675 1526 1483 1461 1307 1218 1017 919 831 546 1085 1016 876 729 664 547 437 1166 1084 983 879 767 669 598 989 902 814 747 698 527 800 685 884 843 825 779 
1345 1253 1331 1259 1173 1089 1065 1051 1031 1042 1234 1231 1157 1062 991 996 951 931 981 1153 1326 1252 1073 1028 985 943 883 836 858 803 1367 1160 1020 962 922 852 761 709 687 1120 1174 2074 2265 2230 1920 1891 2168 2061 1992 2104 1779 1786 1773 1658 1626 1642 1519 1547 1465 1433 2196 1929 1727 1464 1558 1937 1713 1579 1629 1410 2172 2176 998 929 884 654 571 420 483 913 723 549 448 263 813 374 96 87 603 217 711 0 137 181 462 621 666 751 797 479 508 582 667 719 322 415 499 628 345 457 423 582 271 383 441 549 531 712 236 409 517 131 237 331 398 215 335 620 506 104 1155 1281 1336 1366 1457 1169 1262 1304 1364 1349 1021 1084 1223 1322 920 977 1050 1119 1180 1209 1052 1132 858 971 1061 824 992 912 698 734 785 868 1724 1651 1613 1451 1373 1322 2001 1920 1722 1624 1534 1238 1775 1712 1573 1431 1355 1224 1091 1850 1763 1665 1562 1457 1331 1251 1651 1565 1485 1399 1314 1140 1483 1268 1538 1476 1431 1353 
1321 1243 1291 1230 1159 1098 1085 1084 1075 1097 1177 1187 1121 1044 993 1012 978 975 1036 1068 1248 1183 1015 984 954 927 880 859 903 848 1284 1083 954 909 861 811 752 727 733 1122 1177 2031 2215 2177 1882 1846 2111 1998 1933 2049 1712 1733 1728 1596 1571 1596 1473 1488 1411 1386 2109 1845 1647 1386 1486 1849 1629 1498 1593 1378 2124 2087 913 849 814 601 541 424 533 814 637 457 396 243 706 292 141 55 619 151 638 137 0 57 542 718 779 875 924 555 612 703 796 850 411 528 628 763 472 591 560 720 407 521 579 686 667 850 372 542 651 242 360 453 519 295 432 750 629 241 1219 1363 1424 1460 1558 1250 1355 1401 1464 1452 1086 1166 1323 1430 984 1064 1142 1221 1284 1317 1153 1242 931 1073 1173 917 1105 1025 769 824 892 987 1821 1750 1714 1552 1477 1430 1902 1826 1631 1533 1443 1143 1676 1616 1477 1340 1259 1124 988 1748 1659 1562 1460 1360 1225 1144 1542 1458 1380 1291 1200 1028 1382 1149 1429 1363 1313 1231 
1275 1200 1240 1182 1116 1061 1052 1055 1051 1077 1124 1136 1072 1000 955 978 948 952 1016 1011 1191 1127 962 933 906 883 840 829 880 826 1227 1027 898 856 807 762 711 695 712 1083 1139 1980 2162 2123 1831 1794 2057 1942 1878 1996 1656 1680 1676 1541 1517 1544 1421 1434 1357 1334 2052 1787 1590 1329 1430 1792 1571 1441 1542 1329 2071 2029 856 793 759 550 496 392 516 757 580 400 346 211 649 237 154 94 588 109 583 181 57 0 600 721 792 894 946 549 620 722 820 877 415 542 652 794 497 621 594 757 442 561 621 728 712 888 418 590 698 296 412 506 573 353 489 800 682 284 1203 1355 1420 1458 1560 1242 1352 1401 1465 1455 1071 1159 1325 1436 969 1059 1140 1224 1288 1324 1157 1250 920 1077 1182 916 1116 1037 758 823 900 1003 1819 1750 1716 1554 1481 1436 1844 1769 1573 1476 1385 1085 1618 1558 1419 1283 1201 1066 930 1691 1602 1505 1403 1302 1168 1087 1485 1401 1323 1234 1144 972 1325 1094 1372 1306 1258 1177 
1794 1691 1789 1712 1616 1509 1473 1441 1402 1392 1696 1691 1614 1509 1422 1410 1352 1306 1333 1609 1785 1714 1535 1488 1440 1390 1320 1247 1237 1183 1824 1620 1482 1425 1384 1312 1207 1131 1073 1550 1600 2532 2725 2692 2376 2351 2630 2523 2454 2566 2242 2248 2233 2120 2088 2102 1979 2009 1927 1894 2651 2385 2186 1924 2019 2391 2169 2037 2085 1865 2632 2629 1453 1387 1345 1116 1031 867 881 1357 1177 998 911 725 1247 828 557 523 1032 673 1171 462 542 600 0 897 866 882 894 832 783 759 769 785 683 680 651 672 565 574 514 571 464 434 429 489 437 659 351 336 382 333 274 228 223 250 138 400 262 413 1479 1548 1577 1587 1644 1445 1493 1514 1563 1532 1348 1360 1428 1487 1255 1246 1297 1321 1370 1379 1263 1300 1175 1183 1223 1086 1149 1080 1035 1013 999 1007 1921 1839 1794 1639 1549 1487 2444 2369 2173 2076 1985 1686 2218 2158 2020 1882 1801 1666 1530 2289 2200 2104 2002 1902 1766 1684 2080 1997 1921 1829 1733 1565 1924 1677 1966 1897 1842 1755 
1088 948 1151 1043 901 730 665 602 538 508 1148 1087 989 829 687 626 547 457 454 1220 1332 1226 1023 920 831 734 633 486 403 364 1391 1189 1023 919 922 782 591 444 303 792 824 1843 2056 2042 1679 1683 2000 1931 1844 1928 1688 1624 1577 1547 1485 1455 1344 1432 1335 1275 2187 1916 1706 1459 1509 1943 1715 1579 1403 1188 1962 2177 1095 1016 935 717 596 461 287 1097 899 814 638 557 1062 702 577 667 420 646 834 621 718 721 897 0 144 280 350 191 118 195 306 368 307 222 277 391 333 349 404 470 439 476 510 534 575 536 555 589 621 661 640 669 690 747 769 718 729 568 582 667 715 744 840 557 640 683 745 734 453 471 605 715 367 360 429 503 567 604 435 532 281 356 470 202 411 335 178 117 188 333 1104 1031 995 833 760 715 2069 1963 1760 1667 1590 1347 1862 1783 1650 1497 1458 1362 1269 1949 1877 1775 1674 1558 1489 1425 1800 1714 1623 1570 1531 1361 1598 1519 1703 1672 1658 1613 
1223 1080 1291 1181 1037 859 790 718 645 600 1292 1229 1131 969 823 756 675 575 553 1362 1476 1370 1167 1064 974 877 775 624 529 496 1535 1332 1166 1062 1065 926 735 587 445 923 953 1975 2189 2177 1810 1818 2137 2070 1983 2065 1830 1763 1713 1689 1625 1593 1483 1574 1477 1416 2330 2060 1850 1603 1653 2087 1859 1723 1538 1325 2095 2320 1235 1156 1076 853 731 584 418 1232 1031 935 758 654 1191 809 640 726 562 731 969 666 779 792 866 144 0 137 207 312 180 106 174 230 383 252 215 275 333 292 352 369 436 432 449 445 493 411 547 538 546 677 631 640 647 753 749 629 665 593 648 683 711 726 800 583 629 656 711 690 530 500 572 658 462 387 430 465 521 545 402 467 370 320 395 233 326 246 311 197 133 214 1074 996 955 794 711 658 2213 2107 1904 1811 1734 1489 2005 1927 1793 1640 1600 1502 1406 2093 2019 1917 1817 1700 1629 1564 1941 1855 1764 1709 1667 1496 1740 1652 1843 1810 1794 1746 
1345 1199 1420 1308 1160 977 903 825 745 689 1426 1361 1262 1097 949 876 793 685 649 1500 1612 1506 1303 1199 1108 1009 906 752 646 619 1672 1469 1304 1199 1202 1063 871 723 578 1042 1068 2092 2307 2298 1927 1939 2260 2197 2109 2187 1961 1888 1836 1819 1753 1718 1609 1705 1607 1545 2464 2194 1984 1739 1786 2222 1995 1859 1659 1449 2214 2455 1373 1293 1214 990 868 716 554 1368 1166 1065 889 773 1324 932 740 820 700 843 1105 751 875 894 882 280 137 0 69 447 306 172 114 130 499 354 257 223 407 321 378 331 497 456 453 416 469 329 596 546 526 742 676 665 659 807 779 589 654 668 713 703 710 711 762 616 624 636 681 650 610 541 549 606 557 436 452 445 488 497 393 417 467 320 340 310 267 199 438 308 182 125 1039 957 912 757 666 606 2350 2243 2040 1947 1871 1626 2143 2064 1931 1777 1738 1640 1542 2230 2157 2055 1954 1838 1766 1701 2079 1993 1902 1846 1804 1632 1877 1788 1980 1947 1931 1881 
1409 1262 1486 1374 1225 1039 964 884 802 742 1494 1428 1329 1164 1014 939 856 746 705 1569 1682 1575 1372 1268 1176 1077 974 818 710 685 1741 1539 1373 1269 1271 1132 940 792 646 1106 1130 2153 2369 2361 1989 2002 2324 2263 2174 2251 2028 1953 1900 1886 1820 1783 1675 1772 1674 1611 2532 2263 2053 1808 1855 2290 2064 1928 1723 1514 2276 2523 1442 1363 1283 1058 936 783 623 1436 1233 1130 954 833 1391 994 792 869 769 899 1174 797 924 946 894 350 207 69 0 514 372 228 133 111 559 411 298 222 452 352 404 328 535 479 466 414 468 299 628 559 526 778 704 684 671 837 798 576 655 709 756 727 724 718 756 646 637 641 680 644 660 577 555 595 614 477 482 454 490 490 410 412 526 346 336 365 265 212 506 373 237 126 1032 949 902 751 658 595 2419 2312 2109 2017 1940 1695 2212 2133 2000 1847 1807 1709 1611 2299 2226 2124 2024 1907 1835 1770 2148 2062 1971 1915 1872 1699 1947 1855 2049 2015 1999 1948 
1021 896 1059 960 834 694 647 609 571 570 1028 982 888 744 623 590 525 474 509 1066 1193 1092 889 798 719 636 543 430 404 351 1249 1042 877 780 773 643 467 340 244 744 787 1779 1986 1966 1617 1610 1917 1836 1754 1847 1580 1535 1498 1442 1387 1372 1254 1326 1232 1179 2062 1790 1579 1325 1386 1812 1583 1446 1332 1111 1892 2049 932 853 776 545 422 272 110 921 719 625 448 371 878 512 416 508 277 465 659 479 555 549 832 191 312 447 514 0 148 306 435 502 159 188 328 486 288 373 409 531 373 460 513 571 600 630 480 569 633 547 559 612 651 642 695 743 716 450 677 808 870 908 1015 695 803 853 918 912 542 611 779 899 443 510 591 682 748 789 614 720 379 539 660 370 602 526 219 276 379 519 1270 1202 1169 1008 940 899 1926 1824 1620 1525 1445 1188 1713 1637 1501 1348 1301 1198 1096 1799 1723 1620 1518 1403 1323 1256 1639 1552 1462 1403 1357 1184 1441 1340 1538 1502 1484 1434 
1144 1012 1193 1089 956 800 743 689 634 613 1171 1120 1024 873 742 695 621 546 556 1214 1340 1238 1035 941 858 770 673 543 484 438 1397 1190 1025 926 921 789 609 473 351 856 895 1902 2112 2095 1739 1737 2049 1972 1888 1978 1720 1668 1627 1581 1523 1503 1387 1465 1370 1315 2207 1935 1724 1471 1530 1958 1729 1592 1458 1239 2018 2194 1080 1001 924 692 570 410 258 1066 862 758 582 474 1018 629 471 560 422 553 805 508 612 620 783 118 180 306 372 148 0 158 287 354 206 105 194 342 217 255 303 399 322 370 411 451 486 488 437 483 527 543 522 555 580 629 653 631 627 451 696 785 831 858 949 675 755 795 855 841 564 589 714 817 474 478 545 611 672 705 543 630 392 462 562 319 497 418 262 235 280 394 1216 1142 1104 942 865 817 2074 1971 1767 1672 1593 1336 1861 1785 1649 1496 1449 1346 1243 1947 1871 1769 1667 1551 1471 1403 1787 1700 1610 1550 1502 1329 1589 1484 1685 1648 1629 1577 
1281 1143 1339 1232 1094 926 861 796 729 691 1324 1270 1173 1017 879 821 743 652 641 1373 1497 1394 1191 1095 1010 918 819 678 599 560 1554 1348 1183 1083 1079 946 762 622 490 986 1020 2037 2249 2235 1873 1876 2191 2118 2033 2120 1871 1813 1768 1731 1671 1646 1532 1615 1519 1462 2362 2090 1879 1627 1685 2114 1886 1748 1596 1379 2155 2350 1239 1159 1083 850 727 564 417 1222 1017 906 732 605 1170 766 568 649 579 672 961 582 703 722 759 195 106 172 228 306 158 0 128 196 330 183 108 196 240 185 245 276 338 325 343 346 392 342 445 431 443 582 528 533 540 654 644 531 560 502 748 790 817 831 900 689 734 760 812 788 627 606 674 753 551 492 537 567 621 641 506 561 461 425 487 336 415 337 373 285 239 285 1175 1096 1054 894 809 753 2232 2128 1925 1830 1751 1494 2019 1943 1807 1654 1608 1504 1399 2105 2029 1927 1825 1710 1628 1560 1945 1858 1768 1707 1658 1484 1747 1637 1843 1805 1784 1731 
1394 1253 1458 1349 1207 1033 964 892 819 770 1449 1392 1294 1135 993 929 848 749 725 1501 1625 1521 1318 1220 1133 1039 939 793 702 668 1682 1476 1311 1210 1207 1073 888 745 609 1096 1126 2148 2361 2348 1983 1989 2307 2237 2151 2235 1993 1931 1883 1852 1791 1762 1650 1737 1641 1582 2487 2216 2005 1754 1810 2240 2012 1875 1709 1495 2267 2476 1367 1288 1211 978 856 691 545 1350 1145 1029 856 721 1296 884 667 741 706 780 1090 667 796 820 769 306 174 114 133 435 287 128 0 67 449 299 168 111 323 218 271 218 403 347 339 302 355 238 494 432 412 644 570 554 545 703 668 478 539 577 808 813 824 826 876 722 738 751 795 764 697 645 664 718 634 536 561 559 603 610 506 531 542 432 454 395 381 314 481 370 274 238 1153 1070 1025 871 779 718 2360 2256 2052 1958 1879 1623 2148 2071 1936 1782 1736 1632 1527 2234 2158 2056 1954 1838 1757 1688 2073 1987 1897 1836 1786 1611 1876 1764 1972 1933 1912 1857 
1453 1310 1520 1411 1267 1089 1018 944 867 815 1514 1455 1357 1197 1053 986 905 802 772 1569 1691 1587 1384 1285 1198 1103 1002 854 758 726 1749 1543 1378 1277 1274 1140 953 810 671 1153 1182 2205 2419 2407 2040 2048 2367 2299 2212 2295 2057 1992 1943 1916 1853 1823 1712 1801 1704 1644 2552 2281 2071 1820 1875 2306 2078 1941 1768 1555 2325 2541 1435 1355 1279 1046 923 758 613 1417 1212 1095 923 785 1363 949 724 795 773 841 1157 719 850 877 785 368 230 130 111 502 354 196 67 0 514 365 225 112 379 263 308 217 450 378 359 303 357 198 533 451 415 687 605 579 563 740 693 466 544 625 843 830 832 828 867 745 746 751 791 756 738 672 665 706 680 566 581 563 601 601 516 523 590 448 447 436 376 319 541 422 310 235 1143 1060 1013 862 769 706 2427 2322 2119 2025 1946 1690 2215 2138 2003 1850 1804 1700 1595 2301 2225 2123 2021 1906 1824 1756 2141 2054 1965 1904 1853 1679 1943 1831 2039 2001 1979 1924 
1134 1019 1154 1063 951 829 790 760 727 729 1100 1068 980 851 747 728 669 629 668 1096 1242 1148 950 874 806 736 654 565 557 503 1293 1083 923 837 817 705 556 456 390 873 920 1888 2090 2065 1727 1713 2012 1922 1843 1944 1655 1628 1599 1522 1474 1470 1349 1407 1316 1270 2119 1847 1638 1378 1451 1864 1635 1498 1439 1217 1996 2104 952 874 806 562 444 263 200 915 709 581 412 274 852 435 270 361 367 347 663 322 411 415 683 307 383 499 559 159 206 330 449 514 0 149 298 463 186 310 323 476 240 351 413 493 509 594 335 450 531 389 408 471 517 483 545 645 594 292 836 959 1016 1049 1147 847 945 990 1052 1041 701 761 912 1021 602 656 732 810 874 909 742 835 536 663 768 506 703 624 377 414 485 597 1410 1338 1303 1140 1067 1021 1962 1867 1663 1566 1482 1208 1744 1671 1533 1382 1324 1210 1096 1827 1746 1644 1541 1428 1331 1259 1652 1565 1477 1408 1349 1173 1462 1322 1546 1501 1474 1414 
1209 1083 1246 1148 1022 877 826 779 729 713 1209 1167 1075 932 810 773 703 638 655 1228 1365 1268 1066 980 904 823 731 615 572 523 1419 1210 1047 955 942 820 652 528 425 930 971 1967 2175 2154 1805 1798 2105 2022 1940 2035 1763 1722 1686 1626 1573 1559 1442 1511 1417 1366 2239 1966 1756 1499 1566 1987 1758 1620 1520 1299 2080 2225 1088 1009 937 697 576 401 285 1059 853 730 559 422 999 585 389 474 460 488 802 415 528 542 680 222 252 354 411 188 105 183 299 365 149 0 154 320 114 186 221 349 217 277 327 384 412 457 333 390 446 440 417 452 481 525 549 555 536 350 800 889 933 958 1044 780 856 893 951 934 668 694 811 907 576 582 647 705 765 794 639 717 495 557 646 423 578 498 358 340 370 460 1313 1238 1199 1037 958 907 2093 1994 1790 1694 1611 1344 1876 1802 1665 1512 1460 1349 1239 1961 1882 1780 1677 1563 1472 1401 1791 1704 1615 1550 1494 1318 1598 1469 1687 1644 1619 1561 
1339 1206 1385 1283 1151 994 934 876 815 784 1357 1310 1216 1067 937 888 813 732 731 1382 1517 1418 1216 1127 1047 962 867 738 673 630 1572 1363 1199 1105 1094 969 796 665 546 1051 1088 2097 2307 2289 1934 1931 2242 2163 2080 2172 1908 1861 1821 1770 1715 1696 1580 1655 1560 1507 2389 2117 1906 1650 1714 2138 1909 1771 1652 1433 2212 2376 1242 1163 1091 851 730 555 433 1212 1006 879 710 562 1150 727 499 572 606 616 956 499 628 652 651 277 215 257 298 328 194 108 168 225 298 154 0 166 155 77 137 204 240 217 238 258 298 304 341 324 345 484 423 425 432 551 536 442 457 411 849 898 925 939 1005 796 843 867 919 893 724 713 781 855 643 599 645 674 727 744 614 664 555 533 589 441 516 440 448 381 348 380 1281 1201 1158 1000 913 855 2246 2147 1943 1847 1765 1498 2030 1955 1818 1666 1614 1503 1392 2115 2036 1934 1831 1717 1626 1554 1945 1858 1770 1703 1646 1471 1752 1620 1841 1798 1771 1712 
1478 1340 1533 1428 1290 1122 1057 990 919 875 1513 1462 1366 1212 1076 1018 939 845 828 1547 1679 1579 1376 1284 1201 1111 1013 875 794 756 1734 1526 1362 1266 1257 1130 951 815 686 1183 1216 2234 2446 2431 2070 2073 2387 2313 2228 2316 2063 2008 1964 1923 1865 1841 1727 1808 1712 1656 2548 2276 2066 1811 1873 2299 2070 1932 1793 1576 2352 2536 1408 1328 1256 1016 895 721 594 1378 1172 1043 876 723 1315 888 644 708 763 769 1123 628 763 794 672 391 275 223 222 486 342 196 111 112 463 320 166 0 303 173 207 108 356 271 247 194 247 146 429 339 305 585 498 468 450 633 581 367 434 531 918 925 934 933 977 834 847 857 900 865 804 757 771 817 737 647 672 667 708 711 616 632 645 543 556 504 484 421 569 471 385 341 1254 1171 1124 972 880 817 2410 2309 2105 2010 1928 1664 2195 2120 1983 1830 1779 1669 1558 2280 2201 2099 1996 1882 1792 1721 2111 2024 1935 1870 1812 1636 1918 1785 2007 1964 1937 1877 
1306 1184 1334 1239 1120 982 934 890 843 827 1285 1251 1160 1025 910 878 812 751 769 1282 1428 1335 1136 1058 987 913 825 719 684 633 1480 1269 1110 1024 1004 891 736 623 532 1032 1076 2062 2267 2244 1900 1890 2192 2105 2025 2123 1841 1809 1777 1706 1657 1649 1529 1591 1499 1451 2306 2034 1824 1564 1637 2051 1822 1685 1614 1392 2173 2290 1136 1058 992 748 631 449 370 1093 887 747 586 422 1021 587 344 417 544 466 845 345 472 497 565 333 333 407 452 288 217 240 323 379 186 114 155 303 0 133 136 295 106 172 229 306 323 419 221 281 349 343 306 338 367 421 435 462 427 262 914 995 1035 1056 1134 888 956 988 1044 1024 782 802 905 991 690 689 750 798 855 878 733 800 609 651 726 529 654 576 472 451 463 525 1407 1330 1289 1128 1045 991 2148 2053 1849 1752 1668 1391 1928 1856 1718 1567 1508 1392 1274 2011 1929 1828 1724 1612 1511 1437 1833 1746 1659 1587 1523 1347 1645 1492 1726 1678 1647 1583 
